date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
2026-04-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,non-food,Milling cost (sorghum),512,LCU/3.5kg,"actual,aggregate",Retail,SSP,2500.0,0.55
2026-04-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,"actual,aggregate",Retail,SSP,7318.18,1.61
2026-04-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,oil and fats,Oil (vegetable),96,L,"actual,aggregate",Retail,SSP,14636.36,3.23
2026-04-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,pulses and nuts,"Beans (fava, dry)",385,KG,"actual,aggregate",Retail,SSP,20636.36,4.55
2026-04-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,pulses and nuts,Beans (red),78,KG,"actual,aggregate",Retail,SSP,7977.27,1.76
2026-04-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,vegetables and fruits,Cabbage,181,KG,"actual,aggregate",Retail,SSP,8318.18,1.83
2026-04-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,vegetables and fruits,Onions,173,KG,"actual,aggregate",Retail,SSP,9000.0,1.99
2026-04-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,vegetables and fruits,Sukuma wiki,1250,KG,"actual,aggregate",Retail,SSP,10000.0,2.21
2026-04-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,vegetables and fruits,Tomatoes,114,KG,"actual,aggregate",Retail,SSP,18000.0,3.97
2026-04-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,cereals and tubers,Maize meal,54,KG,"actual,aggregate",Retail,SSP,15020.83,3.31
2026-04-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,cereals and tubers,Rice,52,KG,"actual,aggregate",Retail,SSP,16583.33,3.66
2026-04-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,"actual,aggregate",Retail,SSP,21291.67,4.7
2026-04-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,cereals and tubers,Wheat flour,58,KG,"actual,aggregate",Retail,SSP,14229.17,3.14
2026-04-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,"actual,aggregate",Retail,SSP,352916.67,77.84
2026-04-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,"actual,aggregate",Retail,SSP,400000.0,88.23
2026-04-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,miscellaneous food,Salt,185,KG,"actual,aggregate",Retail,SSP,11500.0,2.54
2026-04-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,miscellaneous food,"Sugar (brown, imported)",223,KG,"actual,aggregate",Retail,SSP,16000.0,3.53
2026-04-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,non-food,Exchange rate (unofficial),473,USD/LCU,"actual,aggregate",Retail,SSP,6000.0,1.32
2026-04-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,non-food,Fuel (diesel),284,L,"actual,aggregate",Retail,SSP,20833.0,4.6
2026-04-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,non-food,"Fuel (diesel, parallel market)",505,L,"actual,aggregate",Retail,SSP,20416.5,4.5
2026-04-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,non-food,Milling cost (maize),513,LCU/3.5kg,"actual,aggregate",Retail,SSP,10500.0,2.32
2026-04-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,non-food,Milling cost (sorghum),512,LCU/3.5kg,"actual,aggregate",Retail,SSP,10500.0,2.32
2026-04-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,"actual,aggregate",Retail,SSP,18666.67,4.12
2026-04-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,oil and fats,Oil (vegetable),96,L,"actual,aggregate",Retail,SSP,14791.67,3.26
2026-04-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,pulses and nuts,"Beans (fava, dry)",385,KG,"actual,aggregate",Retail,SSP,12950.0,2.86
2026-04-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,pulses and nuts,Beans (red),78,KG,"actual,aggregate",Retail,SSP,11500.0,2.54
2026-04-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,vegetables and fruits,Onions,173,KG,"actual,aggregate",Retail,SSP,14241.66,3.14
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,cereals and tubers,Maize (white),67,3.5 KG,"actual,aggregate",Retail,SSP,10434.78,2.3
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,cereals and tubers,Maize meal,54,KG,"actual,aggregate",Retail,SSP,10478.26,2.31
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,cereals and tubers,Rice,52,KG,"actual,aggregate",Retail,SSP,15304.35,3.38
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,cereals and tubers,Sorghum (local),511,3.5 KG,"actual,aggregate",Retail,SSP,14239.13,3.14
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,"actual,aggregate",Retail,SSP,14021.74,3.09
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,cereals and tubers,Wheat flour,58,KG,"actual,aggregate",Retail,SSP,13456.52,2.97
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,"meat, fish and eggs",Livestock (cattle),287,Head,"actual,aggregate",Retail,SSP,112555.51,24.83
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,"actual,aggregate",Retail,SSP,13541.67,2.99
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,"actual,aggregate",Retail,SSP,14631.58,3.23
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,miscellaneous food,Salt,185,KG,"actual,aggregate",Retail,SSP,8282.61,1.83
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,miscellaneous food,"Sugar (brown, imported)",223,KG,"actual,aggregate",Retail,SSP,12173.91,2.69
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,non-food,Exchange rate (unofficial),473,USD/LCU,"actual,aggregate",Retail,SSP,5830.43,1.29
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,non-food,Fuel (diesel),284,L,"actual,aggregate",Retail,SSP,50000.0,11.03
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,non-food,"Fuel (diesel, parallel market)",505,L,"actual,aggregate",Retail,SSP,46739.13,10.31
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,non-food,Fuel (petrol-gasoline),285,L,"actual,aggregate",Retail,SSP,50000.0,11.03
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,"actual,aggregate",Retail,SSP,45312.5,9.99
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,non-food,Milling cost (maize),513,LCU/3.5kg,"actual,aggregate",Retail,SSP,9695.65,2.14
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,non-food,Milling cost (sorghum),512,LCU/3.5kg,"actual,aggregate",Retail,SSP,9695.65,2.14
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,"actual,aggregate",Retail,SSP,44565.22,9.83
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,oil and fats,Oil (vegetable),96,L,"actual,aggregate",Retail,SSP,20217.39,4.46
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,pulses and nuts,"Beans (fava, dry)",385,KG,"actual,aggregate",Retail,SSP,21804.35,4.81
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,pulses and nuts,Beans (red),78,KG,"actual,aggregate",Retail,SSP,20434.78,4.51
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,vegetables and fruits,Cabbage,181,KG,"actual,aggregate",Retail,SSP,18673.91,4.12
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,vegetables and fruits,Cassava leaves,455,KG,"actual,aggregate",Retail,SSP,16391.3,3.62
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,vegetables and fruits,Onions,173,KG,"actual,aggregate",Retail,SSP,33043.48,7.29
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,vegetables and fruits,Pumpkin leaves,1223,KG,"actual,aggregate",Retail,SSP,15521.74,3.42
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,vegetables and fruits,Sukuma wiki,1250,KG,"actual,aggregate",Retail,SSP,16608.69,3.66
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,vegetables and fruits,Tomatoes,114,KG,"actual,aggregate",Retail,SSP,26111.11,5.76
2026-04-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,cereals and tubers,Maize meal,54,KG,"actual,aggregate",Retail,SSP,6554.35,1.45
2026-04-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,cereals and tubers,Rice,52,KG,"actual,aggregate",Retail,SSP,8815.22,1.94
2026-04-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,cereals and tubers,Sorghum (local),511,3.5 KG,"actual,aggregate",Retail,SSP,10086.96,2.22
2026-04-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,"actual,aggregate",Retail,SSP,10597.83,2.34
2026-04-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,cereals and tubers,Wheat flour,58,KG,"actual,aggregate",Retail,SSP,10000.0,2.21
2026-04-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,"meat, fish and eggs",Livestock (cattle),287,Head,"actual,aggregate",Retail,SSP,780555.55,172.16
2026-04-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,"actual,aggregate",Retail,SSP,250000.0,55.14
2026-04-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,"actual,aggregate",Retail,SSP,262500.0,57.9
2026-04-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,miscellaneous food,Salt,185,KG,"actual,aggregate",Retail,SSP,8586.96,1.89
2026-04-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,miscellaneous food,"Sugar (brown, imported)",223,KG,"actual,aggregate",Retail,SSP,10000.0,2.21
2026-04-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,Exchange rate (unofficial),473,USD/LCU,"actual,aggregate",Retail,SSP,6186.96,1.36
2026-04-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,Fuel (diesel),284,L,"actual,aggregate",Retail,SSP,15586.96,3.44
2026-04-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,"Fuel (diesel, parallel market)",505,L,"actual,aggregate",Retail,SSP,18083.33,3.99
2026-04-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,Fuel (petrol-gasoline),285,L,"actual,aggregate",Retail,SSP,15586.96,3.44
2026-04-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,"actual,aggregate",Retail,SSP,18083.33,3.99
2026-04-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,Milling cost (maize),513,LCU/3.5kg,"actual,aggregate",Retail,SSP,4000.0,0.88
2026-04-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,Milling cost (sorghum),512,LCU/3.5kg,"actual,aggregate",Retail,SSP,3000.0,0.66
2026-04-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,"actual,aggregate",Retail,SSP,10000.0,2.21
2026-04-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,oil and fats,Oil (vegetable),96,L,"actual,aggregate",Retail,SSP,16500.0,3.64
2026-04-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,pulses and nuts,"Beans (fava, dry)",385,KG,"actual,aggregate",Retail,SSP,24913.04,5.49
2026-04-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,pulses and nuts,Beans (red),78,KG,"actual,aggregate",Retail,SSP,12000.0,2.65
2026-04-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,vegetables and fruits,Cabbage,181,KG,"actual,aggregate",Retail,SSP,10173.91,2.24
2026-04-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,vegetables and fruits,Cassava leaves,455,KG,"actual,aggregate",Retail,SSP,10173.91,2.24
2026-04-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,vegetables and fruits,Onions,173,KG,"actual,aggregate",Retail,SSP,9304.35,2.05
2026-04-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,vegetables and fruits,Pumpkin leaves,1223,KG,"actual,aggregate",Retail,SSP,9173.91,2.02
2026-04-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,vegetables and fruits,Sukuma wiki,1250,KG,"actual,aggregate",Retail,SSP,8282.61,1.83
2026-04-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,vegetables and fruits,Tomatoes,114,KG,"actual,aggregate",Retail,SSP,10000.0,2.21
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,cereals and tubers,Maize (white),67,3.5 KG,"actual,aggregate",Retail,SSP,15500.0,3.42
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,cereals and tubers,Maize meal,54,KG,"actual,aggregate",Retail,SSP,7500.0,1.65
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,cereals and tubers,Rice,52,KG,"actual,aggregate",Retail,SSP,12000.0,2.65
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,cereals and tubers,Sorghum (local),511,3.5 KG,"actual,aggregate",Retail,SSP,13500.0,2.98
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,cereals and tubers,Wheat flour,58,KG,"actual,aggregate",Retail,SSP,10000.0,2.21
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,"meat, fish and eggs",Livestock (cattle),287,Head,"actual,aggregate",Retail,SSP,1200000.0,264.68
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,"actual,aggregate",Retail,SSP,140000.0,30.88
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,"actual,aggregate",Retail,SSP,200000.0,44.11
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,miscellaneous food,Salt,185,KG,"actual,aggregate",Retail,SSP,8000.0,1.76
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,miscellaneous food,"Sugar (brown, imported)",223,KG,"actual,aggregate",Retail,SSP,10000.0,2.21
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,non-food,Exchange rate (unofficial),473,USD/LCU,"actual,aggregate",Retail,SSP,6200.0,1.37
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,non-food,Fuel (diesel),284,L,"actual,aggregate",Retail,SSP,12500.0,2.76
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,non-food,"Fuel (diesel, parallel market)",505,L,"actual,aggregate",Retail,SSP,14000.0,3.09
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,non-food,Fuel (petrol-gasoline),285,L,"actual,aggregate",Retail,SSP,11750.0,2.59
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,"actual,aggregate",Retail,SSP,12750.0,2.81
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,non-food,Milling cost (maize),513,LCU/3.5kg,"actual,aggregate",Retail,SSP,3000.0,0.66
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,non-food,Milling cost (sorghum),512,LCU/3.5kg,"actual,aggregate",Retail,SSP,3000.0,0.66
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,"actual,aggregate",Retail,SSP,11000.0,2.43
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,oil and fats,Oil (vegetable),96,L,"actual,aggregate",Retail,SSP,16000.0,3.53
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,pulses and nuts,Beans (red),78,KG,"actual,aggregate",Retail,SSP,12000.0,2.65
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,vegetables and fruits,Cassava leaves,455,KG,"actual,aggregate",Retail,SSP,14500.0,3.2
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,vegetables and fruits,Onions,173,KG,"actual,aggregate",Retail,SSP,10750.0,2.37
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,vegetables and fruits,Pumpkin leaves,1223,KG,"actual,aggregate",Retail,SSP,16000.0,3.53
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,vegetables and fruits,Sukuma wiki,1250,KG,"actual,aggregate",Retail,SSP,19500.0,4.3
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,vegetables and fruits,Tomatoes,114,KG,"actual,aggregate",Retail,SSP,19000.0,4.19
2026-04-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,cereals and tubers,Maize meal,54,KG,"actual,aggregate",Retail,SSP,7000.0,1.54
2026-04-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,cereals and tubers,Rice,52,KG,"actual,aggregate",Retail,SSP,9000.0,1.99
2026-04-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,cereals and tubers,Sorghum (local),511,3.5 KG,"actual,aggregate",Retail,SSP,11000.0,2.43
2026-04-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,cereals and tubers,Wheat flour,58,KG,"actual,aggregate",Retail,SSP,9250.0,2.04
2026-04-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,"meat, fish and eggs",Livestock (cattle),287,Head,"actual,aggregate",Retail,SSP,1050000.0,231.6
2026-04-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,"actual,aggregate",Retail,SSP,237500.0,52.38
2026-04-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,"actual,aggregate",Retail,SSP,255000.0,56.24
2026-04-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,miscellaneous food,Salt,185,KG,"actual,aggregate",Retail,SSP,8500.0,1.87
2026-04-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,miscellaneous food,"Sugar (brown, imported)",223,KG,"actual,aggregate",Retail,SSP,10000.0,2.21
2026-04-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,non-food,"Fuel (diesel, parallel market)",505,L,"actual,aggregate",Retail,SSP,18250.0,4.03
2026-04-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,"actual,aggregate",Retail,SSP,19000.0,4.19
2026-04-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,non-food,Milling cost (sorghum),512,LCU/3.5kg,"actual,aggregate",Retail,SSP,3000.0,0.66
2026-04-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,"actual,aggregate",Retail,SSP,12500.0,2.76
2026-04-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,oil and fats,Oil (vegetable),96,L,"actual,aggregate",Retail,SSP,18000.0,3.97
2026-04-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,pulses and nuts,Beans (red),78,KG,"actual,aggregate",Retail,SSP,12000.0,2.65
2026-04-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,vegetables and fruits,Onions,173,KG,"actual,aggregate",Retail,SSP,11000.0,2.43
2026-04-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,vegetables and fruits,Sukuma wiki,1250,KG,"actual,aggregate",Retail,SSP,10000.0,2.21
2026-04-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,cereals and tubers,Maize (white),67,3.5 KG,"actual,aggregate",Retail,SSP,27000.0,5.96
2026-04-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,cereals and tubers,Maize meal,54,KG,"actual,aggregate",Retail,SSP,12857.0,2.84
2026-04-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,cereals and tubers,Rice,52,KG,"actual,aggregate",Retail,SSP,14000.0,3.09
2026-04-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,"actual,aggregate",Retail,SSP,30000.0,6.62
2026-04-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,cereals and tubers,Wheat flour,58,KG,"actual,aggregate",Retail,SSP,12857.0,2.84
2026-04-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,"meat, fish and eggs",Livestock (cattle),287,Head,"actual,aggregate",Retail,SSP,2200000.0,485.25
2026-04-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,"actual,aggregate",Retail,SSP,360000.0,79.4
2026-04-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,"actual,aggregate",Retail,SSP,400000.0,88.23
2026-04-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,miscellaneous food,Salt,185,KG,"actual,aggregate",Retail,SSP,10000.0,2.21
2026-04-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,miscellaneous food,"Sugar (brown, imported)",223,KG,"actual,aggregate",Retail,SSP,16825.56,3.71
2026-04-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,non-food,Exchange rate (unofficial),473,USD/LCU,"actual,aggregate",Retail,SSP,6022.22,1.33
2026-04-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,non-food,"Fuel (diesel, parallel market)",505,L,"actual,aggregate",Retail,SSP,28055.56,6.19
2026-04-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,non-food,Fuel (petrol-gasoline),285,L,"actual,aggregate",Retail,SSP,26111.11,5.76
2026-04-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,"actual,aggregate",Retail,SSP,31888.89,7.03
2026-04-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,non-food,Milling cost (maize),513,LCU/3.5kg,"actual,aggregate",Retail,SSP,5111.11,1.13
2026-04-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,"actual,aggregate",Retail,SSP,23300.0,5.14
2026-04-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,oil and fats,Oil (vegetable),96,L,"actual,aggregate",Retail,SSP,20000.0,4.41
2026-04-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,pulses and nuts,"Beans (fava, dry)",385,KG,"actual,aggregate",Retail,SSP,21429.0,4.73
2026-04-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,pulses and nuts,Beans (red),78,KG,"actual,aggregate",Retail,SSP,17200.0,3.79
2026-04-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,vegetables and fruits,Onions,173,KG,"actual,aggregate",Retail,SSP,11429.0,2.52
2026-04-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,vegetables and fruits,Sukuma wiki,1250,KG,"actual,aggregate",Retail,SSP,30138.89,6.65
2026-04-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,vegetables and fruits,Tomatoes,114,KG,"actual,aggregate",Retail,SSP,30000.0,6.62
2026-04-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,cereals and tubers,Maize (white),67,3.5 KG,"actual,aggregate",Retail,SSP,27000.0,5.96
