date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
2026-05-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,SSP,20000.0,126.06
2026-05-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,non-food,Milling cost (maize),513,LCU/3.5kg,actual,Retail,SSP,9333.33,58.83
2026-05-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,actual,Retail,SSP,17000.0,107.15
2026-05-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,oil and fats,Oil (vegetable),96,L,actual,Retail,SSP,12000.0,75.63
2026-05-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,pulses and nuts,"Beans (fava, dry)",385,KG,actual,Retail,SSP,10666.67,67.23
2026-05-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,pulses and nuts,Beans (red),78,KG,actual,Retail,SSP,11000.0,69.33
2026-05-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,vegetables and fruits,Onions,173,KG,actual,Retail,SSP,15000.0,94.54
2026-05-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,vegetables and fruits,Sukuma wiki,1250,KG,actual,Retail,SSP,20000.0,126.06
2026-05-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,cereals and tubers,Maize meal,54,KG,actual,Retail,SSP,10666.67,67.23
2026-05-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,cereals and tubers,Sorghum (local),511,3.5 KG,actual,Retail,SSP,11666.67,73.53
2026-05-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,actual,Retail,SSP,11666.67,73.53
2026-05-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,cereals and tubers,Wheat flour,58,KG,actual,Retail,SSP,12000.0,75.63
2026-05-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,actual,Retail,SSP,46666.67,294.13
2026-05-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,miscellaneous food,"Sugar (brown, imported)",223,KG,actual,Retail,SSP,14000.0,88.24
2026-05-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,non-food,Exchange rate (unofficial),473,USD/LCU,actual,Retail,SSP,6000.0,37.82
2026-05-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,non-food,Fuel (diesel),284,L,actual,Retail,SSP,33333.33,210.09
2026-05-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,non-food,"Fuel (diesel, parallel market)",505,L,actual,Retail,SSP,36666.67,231.1
2026-05-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,SSP,36666.67,231.1
2026-05-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,oil and fats,Oil (vegetable),96,L,actual,Retail,SSP,23333.33,147.07
2026-05-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,pulses and nuts,"Beans (fava, dry)",385,KG,actual,Retail,SSP,24333.33,153.37
2026-05-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,pulses and nuts,Beans (red),78,KG,actual,Retail,SSP,24333.33,153.37
2026-05-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,vegetables and fruits,Cabbage,181,KG,actual,Retail,SSP,23333.33,147.07
2026-05-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,vegetables and fruits,Cassava leaves,455,KG,actual,Retail,SSP,18333.33,115.55
2026-05-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,vegetables and fruits,Onions,173,KG,actual,Retail,SSP,24333.33,153.37
2026-05-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,vegetables and fruits,Pumpkin leaves,1223,KG,actual,Retail,SSP,20000.0,126.06
2026-05-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,vegetables and fruits,Sukuma wiki,1250,KG,actual,Retail,SSP,20000.0,126.06
2026-05-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,vegetables and fruits,Tomatoes,114,KG,actual,Retail,SSP,30000.0,189.08
2026-05-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,cereals and tubers,Maize (white),67,3.5 KG,actual,Retail,SSP,12666.67,79.84
2026-05-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,cereals and tubers,Maize meal,54,KG,actual,Retail,SSP,12933.33,81.52
2026-05-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,cereals and tubers,Sorghum (local),511,3.5 KG,actual,Retail,SSP,12333.33,77.73
2026-05-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,actual,Retail,SSP,14666.67,92.44
2026-05-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,cereals and tubers,Wheat flour,58,KG,actual,Retail,SSP,15333.33,96.64
2026-05-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,"meat, fish and eggs",Livestock (cattle),287,Head,actual,Retail,SSP,2000000.0,12605.57
2026-05-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,actual,Retail,SSP,276666.67,1743.77
2026-05-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,Exchange rate (unofficial),473,USD/LCU,actual,Retail,SSP,6066.67,38.24
2026-05-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,"Fuel (diesel, parallel market)",505,L,actual,Retail,SSP,16000.0,100.84
2026-05-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,SSP,15000.0,94.54
2026-05-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,actual,Retail,SSP,16666.67,105.05
2026-05-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,Milling cost (maize),513,LCU/3.5kg,actual,Retail,SSP,5333.33,33.61
2026-05-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,actual,Retail,SSP,25000.0,157.57
2026-05-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,vegetables and fruits,Cabbage,181,KG,actual,Retail,SSP,30000.0,189.08
2026-05-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,vegetables and fruits,Onions,173,KG,actual,Retail,SSP,28000.0,176.48
2026-05-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,vegetables and fruits,Tomatoes,114,KG,actual,Retail,SSP,35000.0,220.6
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,cereals and tubers,Maize meal,54,KG,actual,Retail,SSP,8000.0,50.42
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,cereals and tubers,Rice,52,KG,actual,Retail,SSP,10000.0,63.03
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,cereals and tubers,Sorghum (local),511,3.5 KG,actual,Retail,SSP,10000.0,63.03
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,cereals and tubers,Wheat flour,58,KG,actual,Retail,SSP,9000.0,56.73
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,"meat, fish and eggs",Livestock (cattle),287,Head,actual,Retail,SSP,2166666.67,13656.04
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,actual,Retail,SSP,233333.33,1470.65
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,actual,Retail,SSP,250000.0,1575.7
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,miscellaneous food,Salt,185,KG,actual,Retail,SSP,5000.0,31.51
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,miscellaneous food,"Sugar (brown, imported)",223,KG,actual,Retail,SSP,10000.0,63.03
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,Exchange rate (unofficial),473,USD/LCU,actual,Retail,SSP,6333.33,39.92
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,Fuel (diesel),284,L,actual,Retail,SSP,10500.0,66.18
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,"Fuel (diesel, parallel market)",505,L,actual,Retail,SSP,11833.33,74.58
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,actual,Retail,SSP,15000.0,94.54
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,Milling cost (maize),513,LCU/3.5kg,actual,Retail,SSP,3000.0,18.91
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,Milling cost (sorghum),512,LCU/3.5kg,actual,Retail,SSP,3000.0,18.91
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,actual,Retail,SSP,20000.0,126.06
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,vegetables and fruits,Cabbage,181,KG,actual,Retail,SSP,5666.67,35.72
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,vegetables and fruits,Cassava leaves,455,KG,actual,Retail,SSP,5000.0,31.51
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,vegetables and fruits,Onions,173,KG,actual,Retail,SSP,9000.0,56.73
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,vegetables and fruits,Pumpkin leaves,1223,KG,actual,Retail,SSP,5000.0,31.51
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,vegetables and fruits,Sukuma wiki,1250,KG,actual,Retail,SSP,5000.0,31.51
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,vegetables and fruits,Tomatoes,114,KG,actual,Retail,SSP,5000.0,31.51
2026-05-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,cereals and tubers,Sorghum (local),511,3.5 KG,actual,Retail,SSP,18000.0,113.45
2026-05-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,"meat, fish and eggs",Livestock (cattle),287,Head,actual,Retail,SSP,1250000.0,7878.48
2026-05-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,actual,Retail,SSP,150000.0,945.42
2026-05-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,miscellaneous food,Salt,185,KG,actual,Retail,SSP,8000.0,50.42
2026-05-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,miscellaneous food,"Sugar (brown, imported)",223,KG,actual,Retail,SSP,6200.0,39.08
2026-05-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,non-food,Fuel (diesel),284,L,actual,Retail,SSP,9500.0,59.88
2026-05-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,non-food,"Fuel (diesel, parallel market)",505,L,actual,Retail,SSP,10500.0,66.18
2026-05-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,SSP,8500.0,53.57
2026-05-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,actual,Retail,SSP,9500.0,59.88
2026-05-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,non-food,Milling cost (maize),513,LCU/3.5kg,actual,Retail,SSP,4000.0,25.21
2026-05-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,non-food,Milling cost (sorghum),512,LCU/3.5kg,actual,Retail,SSP,4000.0,25.21
2026-05-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,actual,Retail,SSP,12000.0,75.63
2026-05-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,oil and fats,Oil (vegetable),96,L,actual,Retail,SSP,8000.0,50.42
2026-05-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,vegetables and fruits,Cassava leaves,455,KG,actual,Retail,SSP,8000.0,50.42
2026-05-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,vegetables and fruits,Onions,173,KG,actual,Retail,SSP,10000.0,63.03
2026-05-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,vegetables and fruits,Pumpkin leaves,1223,KG,actual,Retail,SSP,8000.0,50.42
2026-05-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,vegetables and fruits,Tomatoes,114,KG,actual,Retail,SSP,10000.0,63.03
2026-05-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,cereals and tubers,Maize meal,54,KG,actual,Retail,SSP,8000.0,50.42
2026-05-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,cereals and tubers,Rice,52,KG,actual,Retail,SSP,10000.0,63.03
2026-05-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,cereals and tubers,Sorghum (local),511,3.5 KG,actual,Retail,SSP,9000.0,56.73
2026-05-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,"meat, fish and eggs",Livestock (cattle),287,Head,actual,Retail,SSP,850000.0,5357.37
2026-05-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,actual,Retail,SSP,200000.0,1260.56
2026-05-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,actual,Retail,SSP,150000.0,945.42
2026-05-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,miscellaneous food,"Sugar (brown, imported)",223,KG,actual,Retail,SSP,9000.0,56.73
2026-05-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,non-food,Exchange rate (unofficial),473,USD/LCU,actual,Retail,SSP,6600.0,41.6
2026-05-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,non-food,Fuel (diesel),284,L,actual,Retail,SSP,15500.0,97.69
2026-05-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,SSP,15500.0,97.69
2026-05-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,actual,Retail,SSP,18000.0,113.45
2026-05-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,non-food,Milling cost (sorghum),512,LCU/3.5kg,actual,Retail,SSP,3000.0,18.91
2026-05-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,oil and fats,Oil (vegetable),96,L,actual,Retail,SSP,14000.0,88.24
2026-05-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,pulses and nuts,"Beans (fava, dry)",385,KG,actual,Retail,SSP,10000.0,63.03
2026-05-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,pulses and nuts,Beans (red),78,KG,actual,Retail,SSP,10000.0,63.03
2026-05-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,vegetables and fruits,Onions,173,KG,actual,Retail,SSP,15000.0,94.54
2026-05-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,vegetables and fruits,Pumpkin leaves,1223,KG,actual,Retail,SSP,8000.0,50.42
2026-05-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,vegetables and fruits,Sukuma wiki,1250,KG,actual,Retail,SSP,10000.0,63.03
2026-05-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,cereals and tubers,Maize meal,54,KG,actual,Retail,SSP,8666.67,54.62
2026-05-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,cereals and tubers,Rice,52,KG,actual,Retail,SSP,8000.0,50.42
2026-05-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,cereals and tubers,Sorghum (local),511,3.5 KG,actual,Retail,SSP,12000.0,75.63
2026-05-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,"meat, fish and eggs",Livestock (cattle),287,Head,actual,Retail,SSP,1133333.33,7143.16
2026-05-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,actual,Retail,SSP,203333.33,1281.57
2026-05-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,actual,Retail,SSP,183333.33,1155.51
2026-05-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,miscellaneous food,Salt,185,KG,actual,Retail,SSP,7333.33,46.22
2026-05-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,miscellaneous food,"Sugar (brown, imported)",223,KG,actual,Retail,SSP,12666.67,79.84
2026-05-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,non-food,"Fuel (diesel, parallel market)",505,L,actual,Retail,SSP,10666.67,67.23
2026-05-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,actual,Retail,SSP,10666.67,67.23
2026-05-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,non-food,Milling cost (sorghum),512,LCU/3.5kg,actual,Retail,SSP,4000.0,25.21
2026-05-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,actual,Retail,SSP,15000.0,94.54
2026-05-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,oil and fats,Oil (vegetable),96,L,actual,Retail,SSP,14666.67,92.44
2026-05-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,vegetables and fruits,Pumpkin leaves,1223,KG,actual,Retail,SSP,10000.0,63.03
2026-05-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,vegetables and fruits,Sukuma wiki,1250,KG,actual,Retail,SSP,10000.0,63.03
2026-05-15,Northern Bahr el Ghazal,Aweil West,Nyamlel,5866,9.12,27.0,cereals and tubers,Maize (white),67,3.5 KG,actual,Retail,SSP,6000.0,37.82
2026-05-15,Northern Bahr el Ghazal,Aweil West,Nyamlel,5866,9.12,27.0,cereals and tubers,Maize meal,54,KG,actual,Retail,SSP,6000.0,37.82
2026-05-15,Northern Bahr el Ghazal,Aweil West,Nyamlel,5866,9.12,27.0,cereals and tubers,Rice,52,KG,actual,Retail,SSP,8000.0,50.42
2026-05-15,Northern Bahr el Ghazal,Aweil West,Nyamlel,5866,9.12,27.0,cereals and tubers,Sorghum (local),511,3.5 KG,actual,Retail,SSP,9500.0,59.88
2026-05-15,Northern Bahr el Ghazal,Aweil West,Nyamlel,5866,9.12,27.0,cereals and tubers,Wheat flour,58,KG,actual,Retail,SSP,8250.0,52.0
2026-05-15,Northern Bahr el Ghazal,Aweil West,Nyamlel,5866,9.12,27.0,"meat, fish and eggs",Livestock (cattle),287,Head,actual,Retail,SSP,437500.0,2757.47
2026-05-15,Northern Bahr el Ghazal,Aweil West,Nyamlel,5866,9.12,27.0,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,actual,Retail,SSP,175000.0,1102.99
2026-05-15,Northern Bahr el Ghazal,Aweil West,Nyamlel,5866,9.12,27.0,miscellaneous food,Salt,185,KG,actual,Retail,SSP,9500.0,59.88
2026-05-15,Northern Bahr el Ghazal,Aweil West,Nyamlel,5866,9.12,27.0,miscellaneous food,"Sugar (brown, imported)",223,KG,actual,Retail,SSP,9000.0,56.73
2026-05-15,Northern Bahr el Ghazal,Aweil West,Nyamlel,5866,9.12,27.0,non-food,Exchange rate (unofficial),473,USD/LCU,actual,Retail,SSP,6325.0,39.87
2026-05-15,Northern Bahr el Ghazal,Aweil West,Nyamlel,5866,9.12,27.0,non-food,Fuel (diesel),284,L,actual,Retail,SSP,15300.0,96.43
2026-05-15,Northern Bahr el Ghazal,Aweil West,Nyamlel,5866,9.12,27.0,non-food,Milling cost (sorghum),512,LCU/3.5kg,actual,Retail,SSP,1321.0,8.33
2026-05-15,Northern Bahr el Ghazal,Aweil West,Nyamlel,5866,9.12,27.0,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,actual,Retail,SSP,22500.0,141.81
2026-05-15,Northern Bahr el Ghazal,Aweil West,Nyamlel,5866,9.12,27.0,oil and fats,Oil (vegetable),96,L,actual,Retail,SSP,17000.0,107.15
2026-05-15,Northern Bahr el Ghazal,Aweil West,Nyamlel,5866,9.12,27.0,pulses and nuts,"Beans (fava, dry)",385,KG,actual,Retail,SSP,12000.0,75.63
2026-05-15,Northern Bahr el Ghazal,Aweil West,Nyamlel,5866,9.12,27.0,vegetables and fruits,Pumpkin leaves,1223,KG,actual,Retail,SSP,5250.0,33.09
2026-05-15,Northern Bahr el Ghazal,Aweil West,Nyamlel,5866,9.12,27.0,vegetables and fruits,Sukuma wiki,1250,KG,actual,Retail,SSP,5250.0,33.09
2026-05-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,cereals and tubers,Rice,52,KG,actual,Retail,SSP,9333.33,58.83
2026-05-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,cereals and tubers,Sorghum (local),511,3.5 KG,actual,Retail,SSP,10000.0,63.03
2026-05-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,cereals and tubers,Wheat flour,58,KG,actual,Retail,SSP,9000.0,56.73
2026-05-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,"meat, fish and eggs",Livestock (cattle),287,Head,actual,Retail,SSP,1000000.0,6302.79
2026-05-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,actual,Retail,SSP,250000.0,1575.7
2026-05-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,actual,Retail,SSP,250000.0,1575.7
2026-05-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,miscellaneous food,Salt,185,KG,actual,Retail,SSP,5000.0,31.51
2026-05-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,non-food,Exchange rate (unofficial),473,USD/LCU,actual,Retail,SSP,6300.0,39.71
2026-05-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,non-food,Fuel (diesel),284,L,actual,Retail,SSP,11000.0,69.33
2026-05-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,non-food,"Fuel (diesel, parallel market)",505,L,actual,Retail,SSP,11666.67,73.53
2026-05-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,SSP,14000.0,88.24
2026-05-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,actual,Retail,SSP,15333.33,96.64
2026-05-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,non-food,Milling cost (maize),513,LCU/3.5kg,actual,Retail,SSP,3000.0,18.91
2026-05-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,actual,Retail,SSP,20000.0,126.06
2026-05-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,oil and fats,Oil (vegetable),96,L,actual,Retail,SSP,15333.33,96.64
2026-05-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,pulses and nuts,"Beans (fava, dry)",385,KG,actual,Retail,SSP,16666.67,105.05
2026-05-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,pulses and nuts,Beans (red),78,KG,actual,Retail,SSP,10000.0,63.03
2026-05-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,vegetables and fruits,Cabbage,181,KG,actual,Retail,SSP,5000.0,31.51
2026-05-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,vegetables and fruits,Cassava leaves,455,KG,actual,Retail,SSP,5000.0,31.51
2026-05-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,vegetables and fruits,Onions,173,KG,actual,Retail,SSP,5833.33,36.77
2026-05-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,vegetables and fruits,Sukuma wiki,1250,KG,actual,Retail,SSP,5000.0,31.51
